index,filename,filepath,pose_class_original,pose_class,pose_name,label,label_name,pred_prob_fall,pred_label,pred_label_name,status
756,rgb_0756.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0756.png,2,2,Sitting,0,Normal,"[0.5445688962936401, 0.2838444709777832, 0.17158666253089905]",0,Normal,Benar
757,rgb_0757.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0757.png,2,2,Sitting,0,Normal,"[0.5400786399841309, 0.2891994118690491, 0.17072191834449768]",0,Normal,Benar
758,rgb_0758.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0758.png,2,2,Sitting,0,Normal,"[0.6135241985321045, 0.20514972507953644, 0.18132613599300385]",0,Normal,Benar
759,rgb_0759.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0759.png,2,2,Sitting,0,Normal,"[0.534126877784729, 0.2923893928527832, 0.1734836995601654]",0,Normal,Benar
760,rgb_0760.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0760.png,2,2,Sitting,0,Normal,"[0.5695827007293701, 0.2453748881816864, 0.18504245579242706]",0,Normal,Benar
761,rgb_0761.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0761.png,2,2,Sitting,0,Normal,"[0.42147281765937805, 0.18071028590202332, 0.397816926240921]",0,Normal,Benar
762,rgb_0762.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0762.png,2,2,Sitting,0,Normal,"[0.5281140804290771, 0.24844662845134735, 0.2234393060207367]",0,Normal,Benar
763,rgb_0763.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0763.png,2,2,Sitting,0,Normal,"[0.5300375819206238, 0.2627984583377838, 0.2071639597415924]",0,Normal,Benar
764,rgb_0764.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0764.png,2,2,Sitting,0,Normal,"[0.45203402638435364, 0.2166692018508911, 0.33129677176475525]",0,Normal,Benar
765,rgb_0765.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0765.png,2,2,Sitting,0,Normal,"[0.45664265751838684, 0.2224787026643753, 0.32087868452072144]",0,Normal,Benar
766,rgb_0766.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0766.png,2,2,Sitting,0,Normal,"[0.457415372133255, 0.24525536596775055, 0.297329306602478]",0,Normal,Benar
767,rgb_0767.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0767.png,2,2,Sitting,0,Normal,"[0.47874805331230164, 0.3168371915817261, 0.20441484451293945]",0,Normal,Benar
768,rgb_0768.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0768.png,2,2,Sitting,0,Normal,"[0.4768044650554657, 0.24593478441238403, 0.2772606909275055]",0,Normal,Benar
769,rgb_0769.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0769.png,2,2,Sitting,0,Normal,"[0.48931562900543213, 0.19062408804893494, 0.32006022334098816]",0,Normal,Benar
770,rgb_0770.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0770.png,2,2,Sitting,0,Normal,"[0.48642927408218384, 0.2269752472639084, 0.2865954339504242]",0,Normal,Benar
771,rgb_0771.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0771.png,2,2,Sitting,0,Normal,"[0.471285879611969, 0.2904213070869446, 0.2382928729057312]",0,Normal,Benar
772,rgb_0772.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0772.png,2,2,Sitting,0,Normal,"[0.3895769715309143, 0.26118746399879456, 0.3492355942726135]",0,Normal,Benar
773,rgb_0773.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0773.png,2,2,Sitting,0,Normal,"[0.5165079236030579, 0.21637582778930664, 0.2671162188053131]",0,Normal,Benar
774,rgb_0774.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0774.png,2,2,Sitting,0,Normal,"[0.4822625517845154, 0.2178424745798111, 0.2998950183391571]",0,Normal,Benar
775,rgb_0775.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0775.png,2,2,Sitting,0,Normal,"[0.48951414227485657, 0.3161102831363678, 0.19437560439109802]",0,Normal,Benar
776,rgb_0776.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0776.png,2,2,Sitting,0,Normal,"[0.4865940511226654, 0.23485349118709564, 0.27855250239372253]",0,Normal,Benar
777,rgb_0777.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0777.png,2,2,Sitting,0,Normal,"[0.40778404474258423, 0.31270521879196167, 0.2795107662677765]",0,Normal,Benar
778,rgb_0778.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0778.png,2,2,Sitting,0,Normal,"[0.5548046231269836, 0.28446879982948303, 0.16072659194469452]",0,Normal,Benar
779,rgb_0779.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0779.png,2,2,Sitting,0,Normal,"[0.3926747739315033, 0.26426008343696594, 0.34306514263153076]",0,Normal,Benar
780,rgb_0780.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0780.png,2,2,Sitting,0,Normal,"[0.2936241030693054, 0.17443129420280457, 0.5319445729255676]",2,Fall,Salah
781,rgb_0781.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0781.png,2,2,Sitting,0,Normal,"[0.3971088230609894, 0.24102836847305298, 0.36186277866363525]",0,Normal,Benar
782,rgb_0782.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0782.png,2,2,Sitting,0,Normal,"[0.39913034439086914, 0.2506977617740631, 0.35017186403274536]",0,Normal,Benar
783,rgb_0783.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0783.png,2,2,Sitting,0,Normal,"[0.574092447757721, 0.25969621539115906, 0.16621133685112]",0,Normal,Benar
784,rgb_0784.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0784.png,2,2,Sitting,0,Normal,"[0.3931772708892822, 0.2834620475769043, 0.3233606517314911]",0,Normal,Benar
785,rgb_0785.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0785.png,2,2,Sitting,0,Normal,"[0.40019088983535767, 0.2993582487106323, 0.30045086145401]",0,Normal,Benar
786,rgb_0786.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0786.png,2,2,Sitting,0,Normal,"[0.5493225455284119, 0.28863441944122314, 0.1620430052280426]",0,Normal,Benar
787,rgb_0787.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0787.png,2,2,Sitting,0,Normal,"[0.4924398362636566, 0.2195073664188385, 0.2880527377128601]",0,Normal,Benar
788,rgb_0788.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0788.png,2,2,Sitting,0,Normal,"[0.45329898595809937, 0.2746054530143738, 0.27209559082984924]",0,Normal,Benar
789,rgb_0789.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0789.png,2,2,Sitting,0,Normal,"[0.3593471348285675, 0.30986061692237854, 0.3307921886444092]",0,Normal,Benar
790,rgb_0790.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0790.png,2,2,Sitting,0,Normal,"[0.5015873312950134, 0.2776123881340027, 0.22080031037330627]",0,Normal,Benar
791,rgb_0791.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0791.png,2,2,Sitting,0,Normal,"[0.418634831905365, 0.25286662578582764, 0.3284985423088074]",0,Normal,Benar
792,rgb_0792.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0792.png,2,2,Sitting,0,Normal,"[0.3880351781845093, 0.29732033610343933, 0.3146445155143738]",0,Normal,Benar
793,rgb_0793.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0793.png,2,2,Sitting,0,Normal,"[0.3733104467391968, 0.20338591933250427, 0.42330366373062134]",2,Fall,Salah
794,rgb_0794.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0794.png,2,2,Sitting,0,Normal,"[0.4074134826660156, 0.31334736943244934, 0.27923911809921265]",0,Normal,Benar
795,rgb_0795.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0795.png,2,2,Sitting,0,Normal,"[0.45253700017929077, 0.2768705189228058, 0.27059248089790344]",0,Normal,Benar
796,rgb_0796.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0796.png,4,4,Bending,1,Pre-Fall,"[0.36259424686431885, 0.292662650346756, 0.34474310278892517]",0,Normal,Salah
797,rgb_0797.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0797.png,4,4,Bending,1,Pre-Fall,"[0.3793190121650696, 0.3008795976638794, 0.3198014497756958]",0,Normal,Salah
798,rgb_0798.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0798.png,1,1,Standing,0,Normal,"[0.3429466784000397, 0.2431057095527649, 0.41394761204719543]",2,Fall,Salah
799,rgb_0799.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0799.png,1,1,Standing,0,Normal,"[0.37894755601882935, 0.247483491897583, 0.37356892228126526]",0,Normal,Benar
800,rgb_0800.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0800.png,1,1,Standing,0,Normal,"[0.382101446390152, 0.252102792263031, 0.36579570174217224]",0,Normal,Benar
801,rgb_0801.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0801.png,1,1,Standing,0,Normal,"[0.33953794836997986, 0.26628559827804565, 0.3941764533519745]",2,Fall,Salah
802,rgb_0802.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0802.png,1,1,Standing,0,Normal,"[0.38291722536087036, 0.23916244506835938, 0.37792032957077026]",0,Normal,Benar
803,rgb_0803.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0803.png,1,1,Standing,0,Normal,"[0.41244634985923767, 0.32473817467689514, 0.2628154754638672]",0,Normal,Benar
804,rgb_0804.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0804.png,1,1,Standing,0,Normal,"[0.42789536714553833, 0.23084643483161926, 0.3412582278251648]",0,Normal,Benar
805,rgb_0805.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0805.png,1,1,Standing,0,Normal,"[0.5216832756996155, 0.23665478825569153, 0.2416619062423706]",0,Normal,Benar
806,rgb_0806.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0806.png,1,1,Standing,0,Normal,"[0.3845738470554352, 0.2356383204460144, 0.3797878324985504]",0,Normal,Benar
807,rgb_0807.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0807.png,1,1,Standing,0,Normal,"[0.36377355456352234, 0.29158878326416016, 0.3446377217769623]",0,Normal,Benar
808,rgb_0808.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0808.png,1,1,Standing,0,Normal,"[0.43638724088668823, 0.22978384792804718, 0.33382895588874817]",0,Normal,Benar
809,rgb_0809.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0809.png,1,1,Standing,0,Normal,"[0.4085122048854828, 0.1971999704837799, 0.3942877948284149]",0,Normal,Benar
810,rgb_0810.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0810.png,1,1,Standing,0,Normal,"[0.40473347902297974, 0.18926328420639038, 0.4060032367706299]",2,Fall,Salah
811,rgb_0811.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0811.png,1,1,Standing,0,Normal,"[0.38863861560821533, 0.20028942823410034, 0.4110719561576843]",2,Fall,Salah
812,rgb_0812.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0812.png,1,1,Standing,0,Normal,"[0.3788102865219116, 0.2152242213487625, 0.40596556663513184]",2,Fall,Salah
813,rgb_0813.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0813.png,1,1,Standing,0,Normal,"[0.36597707867622375, 0.241973876953125, 0.39204907417297363]",2,Fall,Salah
814,rgb_0814.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0814.png,1,1,Standing,0,Normal,"[0.396889865398407, 0.24857424199581146, 0.35453587770462036]",0,Normal,Benar
815,rgb_0815.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0815.png,1,1,Standing,0,Normal,"[0.31429964303970337, 0.21230340003967285, 0.473396897315979]",2,Fall,Salah
816,rgb_0816.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0816.png,1,1,Standing,0,Normal,"[0.3265918493270874, 0.17027689516544342, 0.5031312704086304]",2,Fall,Salah
817,rgb_0817.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0817.png,1,1,Standing,0,Normal,"[0.365924596786499, 0.22274020314216614, 0.41133517026901245]",2,Fall,Salah
818,rgb_0818.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0818.png,1,1,Standing,0,Normal,"[0.3908979892730713, 0.22238735854625702, 0.3867146372795105]",0,Normal,Benar
819,rgb_0819.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0819.png,1,1,Standing,0,Normal,"[0.3676408529281616, 0.1664382964372635, 0.46592092514038086]",2,Fall,Salah
820,rgb_0820.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0820.png,1,1,Standing,0,Normal,"[0.4162835478782654, 0.17613065242767334, 0.40758582949638367]",0,Normal,Benar
821,rgb_0821.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0821.png,1,1,Standing,0,Normal,"[0.33965036273002625, 0.12763886153697968, 0.5327107310295105]",2,Fall,Salah
822,rgb_0822.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0822.png,1,1,Standing,0,Normal,"[0.4231743812561035, 0.1670333594083786, 0.40979230403900146]",0,Normal,Benar
823,rgb_0823.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0823.png,1,1,Standing,0,Normal,"[0.38443106412887573, 0.2089364379644394, 0.40663254261016846]",2,Fall,Salah
824,rgb_0824.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0824.png,1,1,Standing,0,Normal,"[0.3821841776371002, 0.24821387231349945, 0.3696020245552063]",0,Normal,Benar
825,rgb_0825.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0825.png,1,1,Standing,0,Normal,"[0.3652038872241974, 0.21928493678569794, 0.4155111312866211]",2,Fall,Salah
826,rgb_0826.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0826.png,1,1,Standing,0,Normal,"[0.3524343967437744, 0.1907777190208435, 0.45678794384002686]",2,Fall,Salah
827,rgb_0827.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0827.png,1,1,Standing,0,Normal,"[0.35351526737213135, 0.1460164338350296, 0.5004683136940002]",2,Fall,Salah
828,rgb_0828.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0828.png,1,1,Standing,0,Normal,"[0.3425033390522003, 0.22876876592636108, 0.428727924823761]",2,Fall,Salah
829,rgb_0829.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0829.png,1,1,Standing,0,Normal,"[0.33636170625686646, 0.19473975896835327, 0.4688984751701355]",2,Fall,Salah
830,rgb_0830.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0830.png,1,1,Standing,0,Normal,"[0.37244170904159546, 0.23767033219337463, 0.3898879289627075]",2,Fall,Salah
831,rgb_0831.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0831.png,6,0,Empty,0,Normal,"[0.3587169647216797, 0.2696665823459625, 0.3716164529323578]",2,Fall,Salah
832,rgb_0832.png,C:\Users\HP\DataspellProjects\College\MachineLearning\832\832\rgb\rgb_0832.png,6,0,Empty,0,Normal,"[0.35875073075294495, 0.1856502741575241, 0.45559898018836975]",2,Fall,Salah
